epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 2, steps: 198, DIS loss: 10.36163330078125, GEN loss: 1.0592155456542969, Identity loss: 0.05921555310487747
epoch: 2, steps: 199, DIS loss: 10.36163330078125, GEN loss: 1.067459225654602, Identity loss: 0.06745926290750504
epoch: 2, steps: 200, DIS loss: 10.36163330078125, GEN loss: 1.0517902374267578, Identity loss: 0.051790233701467514
epoch: 2, steps: 201, DIS loss: 10.36163330078125, GEN loss: 1.0664581060409546, Identity loss: 0.06645815074443817
epoch: 2, steps: 202, DIS loss: 10.36163330078125, GEN loss: 1.06605863571167, Identity loss: 0.0660586804151535
epoch: 2, steps: 203, DIS loss: 10.36163330078125, GEN loss: 1.0643013715744019, Identity loss: 0.06430140137672424
epoch: 2, steps: 204, DIS loss: 10.36163330078125, GEN loss: 1.0430192947387695, Identity loss: 0.04301929473876953
epoch: 2, steps: 205, DIS loss: 10.36163330078125, GEN loss: 1.0696897506713867, Identity loss: 0.06968976557254791
epoch: 2, steps: 206, DIS loss: 10.36163330078125, GEN loss: 1.1243739128112793, Identity loss: 0.12437394261360168
epoch: 2, steps: 207, DIS loss: 10.36163330078125, GEN loss: 1.0403226613998413, Identity loss: 0.04032269865274429
epoch: 2, steps: 208, DIS loss: 10.36163330078125, GEN loss: 1.0621837377548218, Identity loss: 0.062183722853660583
epoch: 2, steps: 209, DIS loss: 10.36163330078125, GEN loss: 1.0522524118423462, Identity loss: 0.05225237086415291
epoch: 2, steps: 210, DIS loss: 10.36163330078125, GEN loss: 1.0346957445144653, Identity loss: 0.034695763140916824
epoch: 2, steps: 211, DIS loss: 10.36163330078125, GEN loss: 1.0273644924163818, Identity loss: 0.027364462614059448
epoch: 2, steps: 212, DIS loss: 10.36163330078125, GEN loss: 1.0725290775299072, Identity loss: 0.07252901792526245
epoch: 2, steps: 213, DIS loss: 10.36163330078125, GEN loss: 1.0601441860198975, Identity loss: 0.060144174844026566
epoch: 2, steps: 214, DIS loss: 10.36163330078125, GEN loss: 1.1001158952713013, Identity loss: 0.10011592507362366
epoch: 2, steps: 215, DIS loss: 10.36163330078125, GEN loss: 1.0470010042190552, Identity loss: 0.04700098931789398
epoch: 2, steps: 216, DIS loss: 10.36163330078125, GEN loss: 1.1243782043457031, Identity loss: 0.1243782490491867
epoch: 2, steps: 217, DIS loss: 10.36163330078125, GEN loss: 1.0571829080581665, Identity loss: 0.05718286707997322
epoch: 2, steps: 218, DIS loss: 10.36163330078125, GEN loss: 1.0655269622802734, Identity loss: 0.06552701443433762
epoch: 2, steps: 219, DIS loss: 10.36163330078125, GEN loss: 1.060595154762268, Identity loss: 0.060595106333494186
epoch: 2, steps: 220, DIS loss: 10.36163330078125, GEN loss: 1.0704338550567627, Identity loss: 0.07043391466140747
epoch: 2, steps: 221, DIS loss: 10.36163330078125, GEN loss: 1.0732367038726807, Identity loss: 0.07323670387268066
epoch: 2, steps: 222, DIS loss: 10.36163330078125, GEN loss: 1.0625014305114746, Identity loss: 0.06250138580799103
epoch: 2, steps: 223, DIS loss: 10.36163330078125, GEN loss: 1.153759479522705, Identity loss: 0.15375947952270508
epoch: 2, steps: 224, DIS loss: 10.36163330078125, GEN loss: 1.0551037788391113, Identity loss: 0.05510372295975685
epoch: 2, steps: 225, DIS loss: 10.36163330078125, GEN loss: 1.0626437664031982, Identity loss: 0.06264370679855347
epoch: 2, steps: 226, DIS loss: 10.36163330078125, GEN loss: 1.03944730758667, Identity loss: 0.03944728896021843
epoch: 2, steps: 227, DIS loss: 10.36163330078125, GEN loss: 1.0751873254776, Identity loss: 0.0751873105764389
epoch: 2, steps: 228, DIS loss: 10.36163330078125, GEN loss: 1.0518420934677124, Identity loss: 0.05184207111597061
epoch: 2, steps: 229, DIS loss: 10.36163330078125, GEN loss: 1.075628638267517, Identity loss: 0.07562866806983948
epoch: 2, steps: 230, DIS loss: 10.36163330078125, GEN loss: 1.050388216972351, Identity loss: 0.050388261675834656
epoch: 2, steps: 231, DIS loss: 10.36163330078125, GEN loss: 1.053553819656372, Identity loss: 0.05355387181043625
epoch: 2, steps: 232, DIS loss: 10.36163330078125, GEN loss: 1.0512700080871582, Identity loss: 0.0512700229883194
epoch: 2, steps: 233, DIS loss: 10.36163330078125, GEN loss: 1.0800787210464478, Identity loss: 0.08007867634296417
epoch: 2, steps: 234, DIS loss: 10.36163330078125, GEN loss: 1.1088337898254395, Identity loss: 0.10883378982543945
epoch: 2, steps: 235, DIS loss: 10.36163330078125, GEN loss: 1.044445514678955, Identity loss: 0.04444549232721329
epoch: 2, steps: 236, DIS loss: 10.36163330078125, GEN loss: 1.0781209468841553, Identity loss: 0.07812099158763885
epoch: 2, steps: 237, DIS loss: 10.36163330078125, GEN loss: 1.1103603839874268, Identity loss: 0.11036036908626556
epoch: 2, steps: 238, DIS loss: 10.36163330078125, GEN loss: 1.0502263307571411, Identity loss: 0.05022631585597992
epoch: 2, steps: 239, DIS loss: 10.36163330078125, GEN loss: 1.0727299451828003, Identity loss: 0.07272995263338089
epoch: 2, steps: 240, DIS loss: 10.36163330078125, GEN loss: 1.0553879737854004, Identity loss: 0.0553879588842392
epoch: 2, steps: 241, DIS loss: 10.36163330078125, GEN loss: 1.0489983558654785, Identity loss: 0.04899829626083374
epoch: 2, steps: 242, DIS loss: 10.36163330078125, GEN loss: 1.0721960067749023, Identity loss: 0.07219605147838593
epoch: 2, steps: 243, DIS loss: 10.36163330078125, GEN loss: 1.1490017175674438, Identity loss: 0.14900174736976624
epoch: 2, steps: 244, DIS loss: 10.36163330078125, GEN loss: 1.0792148113250732, Identity loss: 0.07921478152275085
epoch: 2, steps: 245, DIS loss: 10.36163330078125, GEN loss: 1.0507081747055054, Identity loss: 0.05070815607905388
epoch: 2, steps: 246, DIS loss: 10.36163330078125, GEN loss: 1.0660507678985596, Identity loss: 0.06605079025030136
epoch: 2, steps: 247, DIS loss: 10.36163330078125, GEN loss: 1.0691674947738647, Identity loss: 0.06916750222444534
epoch: 2, steps: 248, DIS loss: 10.36163330078125, GEN loss: 1.087669849395752, Identity loss: 0.08766978979110718
epoch: 2, steps: 249, DIS loss: 10.36163330078125, GEN loss: 1.0779595375061035, Identity loss: 0.07795953750610352
epoch: 2, steps: 250, DIS loss: 10.36163330078125, GEN loss: 1.0610302686691284, Identity loss: 0.061030320823192596
epoch: 2, steps: 251, DIS loss: 10.36163330078125, GEN loss: 1.062347650527954, Identity loss: 0.062347590923309326
epoch: 2, steps: 252, DIS loss: 10.36163330078125, GEN loss: 1.062626600265503, Identity loss: 0.06262661516666412
epoch: 2, steps: 253, DIS loss: 10.36163330078125, GEN loss: 1.0641392469406128, Identity loss: 0.06413929164409637
epoch: 2, steps: 254, DIS loss: 10.36163330078125, GEN loss: 1.0423182249069214, Identity loss: 0.04231822490692139
epoch: 2, steps: 255, DIS loss: 10.36163330078125, GEN loss: 1.054366946220398, Identity loss: 0.054366908967494965
epoch: 2, steps: 256, DIS loss: 10.36163330078125, GEN loss: 1.0446256399154663, Identity loss: 0.0446256548166275
epoch: 2, steps: 257, DIS loss: 10.36163330078125, GEN loss: 1.1809630393981934, Identity loss: 0.18096300959587097
epoch: 2, steps: 258, DIS loss: 10.36163330078125, GEN loss: 1.0668187141418457, Identity loss: 0.06681875884532928
epoch: 2, steps: 259, DIS loss: 10.36163330078125, GEN loss: 1.0598175525665283, Identity loss: 0.05981750786304474
epoch: 2, steps: 260, DIS loss: 10.36163330078125, GEN loss: 1.0615876913070679, Identity loss: 0.06158763915300369
epoch: 2, steps: 261, DIS loss: 10.36163330078125, GEN loss: 1.0519816875457764, Identity loss: 0.05198163911700249
epoch: 2, steps: 262, DIS loss: 10.36163330078125, GEN loss: 1.058285117149353, Identity loss: 0.05828515440225601
epoch: 2, steps: 263, DIS loss: 10.36163330078125, GEN loss: 1.0696215629577637, Identity loss: 0.06962151825428009
epoch: 2, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.082108497619629, Identity loss: 0.0821084976196289
epoch: 2, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.0729854106903076, Identity loss: 0.07298547029495239
epoch: 2, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.0467485189437866, Identity loss: 0.046748533844947815
epoch: 2, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.0571118593215942, Identity loss: 0.05711183696985245
epoch: 2, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.074696660041809, Identity loss: 0.07469664514064789
epoch: 2, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.1981558799743652, Identity loss: 0.19815585017204285
epoch: 2, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.0662281513214111, Identity loss: 0.06622818112373352
epoch: 2, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0791020393371582, Identity loss: 0.07910202443599701
epoch: 2, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.0788774490356445, Identity loss: 0.07887750118970871
epoch: 2, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.0580991506576538, Identity loss: 0.05809910595417023
epoch: 2, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.1072344779968262, Identity loss: 0.10723446309566498
epoch: 2, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.0474809408187866, Identity loss: 0.047480955719947815
epoch: 2, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.055976152420044, Identity loss: 0.05597612261772156
epoch: 2, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.1347439289093018, Identity loss: 0.13474386930465698
epoch: 2, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.0677489042282104, Identity loss: 0.06774892657995224
epoch: 2, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.0610145330429077, Identity loss: 0.06101454794406891
epoch: 2, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0810813903808594, Identity loss: 0.08108135312795639
epoch: 2, steps: 281, DIS loss: 10.36163330078125, GEN loss: 1.0542585849761963, Identity loss: 0.054258622229099274
epoch: 2, steps: 282, DIS loss: 10.36163330078125, GEN loss: 1.0702048540115356, Identity loss: 0.07020486146211624
epoch: 2, steps: 283, DIS loss: 10.36163330078125, GEN loss: 1.0649334192276, Identity loss: 0.0649334192276001
epoch: 2, steps: 284, DIS loss: 10.36163330078125, GEN loss: 1.0841889381408691, Identity loss: 0.08418892323970795
epoch: 2, steps: 285, DIS loss: 10.36163330078125, GEN loss: 1.1272388696670532, Identity loss: 0.12723883986473083
epoch: 2, steps: 286, DIS loss: 10.36163330078125, GEN loss: 1.0704388618469238, Identity loss: 0.07043881714344025
epoch: 3, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0499861240386963, Identity loss: 0.04998614639043808
epoch: 3, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.0525599718093872, Identity loss: 0.052559979259967804
epoch: 3, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.0757495164871216, Identity loss: 0.07574953138828278
epoch: 3, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0628150701522827, Identity loss: 0.0628150999546051
epoch: 3, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.0594539642333984, Identity loss: 0.05945396423339844
epoch: 3, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.1170836687088013, Identity loss: 0.11708365380764008
epoch: 3, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0515395402908325, Identity loss: 0.05153955519199371
epoch: 3, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.1049649715423584, Identity loss: 0.10496500134468079
epoch: 3, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.0571718215942383, Identity loss: 0.057171791791915894
epoch: 3, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.0550967454910278, Identity loss: 0.05509675294160843
epoch: 3, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.0905786752700806, Identity loss: 0.09057867527008057
epoch: 3, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.0813592672348022, Identity loss: 0.08135923743247986
epoch: 3, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.137423038482666, Identity loss: 0.13742302358150482
epoch: 3, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0801724195480347, Identity loss: 0.08017247170209885
epoch: 3, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.0676021575927734, Identity loss: 0.06760218739509583
epoch: 3, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.0637189149856567, Identity loss: 0.06371888518333435
epoch: 3, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.0837390422821045, Identity loss: 0.08373905718326569
epoch: 3, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.0613592863082886, Identity loss: 0.06135933846235275
epoch: 3, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.0633697509765625, Identity loss: 0.0633697360754013
epoch: 3, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.0449327230453491, Identity loss: 0.04493274539709091
epoch: 3, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0453133583068848, Identity loss: 0.04531336575746536
epoch: 3, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.0496214628219604, Identity loss: 0.04962146282196045
epoch: 3, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0426852703094482, Identity loss: 0.042685262858867645
epoch: 3, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.066295862197876, Identity loss: 0.06629583239555359
epoch: 3, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.0509004592895508, Identity loss: 0.05090048164129257
epoch: 3, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0805081129074097, Identity loss: 0.08050806820392609
epoch: 3, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.096572756767273, Identity loss: 0.09657271206378937
epoch: 3, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.0589346885681152, Identity loss: 0.058934714645147324
epoch: 3, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.1237666606903076, Identity loss: 0.12376664578914642
epoch: 3, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.0719573497772217, Identity loss: 0.07195733487606049
epoch: 3, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.0674344301223755, Identity loss: 0.0674344003200531
epoch: 3, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.0683172941207886, Identity loss: 0.06831732392311096
epoch: 3, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0396275520324707, Identity loss: 0.039627555757761
epoch: 3, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.060213565826416, Identity loss: 0.060213617980480194
epoch: 3, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.0523422956466675, Identity loss: 0.0523422509431839
epoch: 3, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.0507819652557373, Identity loss: 0.0507819727063179
epoch: 3, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0753649473190308, Identity loss: 0.07536496967077255
epoch: 3, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0472279787063599, Identity loss: 0.04722796007990837
epoch: 3, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.0631942749023438, Identity loss: 0.06319423019886017
epoch: 3, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.0727039575576782, Identity loss: 0.07270390540361404
epoch: 3, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0796548128128052, Identity loss: 0.07965481281280518
epoch: 3, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.059563159942627, Identity loss: 0.05956315994262695
epoch: 3, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.060230016708374, Identity loss: 0.06023002788424492
epoch: 3, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.0604310035705566, Identity loss: 0.06043098494410515
epoch: 3, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.1450941562652588, Identity loss: 0.14509421586990356
epoch: 3, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.0582389831542969, Identity loss: 0.05823903530836105
epoch: 3, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0613092184066772, Identity loss: 0.061309196054935455
epoch: 3, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.043341875076294, Identity loss: 0.04334188252687454
epoch: 3, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.0694329738616943, Identity loss: 0.06943291425704956
epoch: 3, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0701450109481812, Identity loss: 0.07014496624469757
epoch: 3, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.0503482818603516, Identity loss: 0.05034826695919037
epoch: 3, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.0716207027435303, Identity loss: 0.07162065804004669
epoch: 3, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.0640701055526733, Identity loss: 0.06407013535499573
epoch: 3, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.0454009771347046, Identity loss: 0.04540100321173668
epoch: 3, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.1536757946014404, Identity loss: 0.15367573499679565
epoch: 3, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.1260946989059448, Identity loss: 0.12609469890594482
epoch: 3, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0593860149383545, Identity loss: 0.05938604474067688
epoch: 3, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.0441854000091553, Identity loss: 0.044185370206832886
epoch: 3, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.0493756532669067, Identity loss: 0.04937569051980972
epoch: 3, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.045937418937683, Identity loss: 0.04593738168478012
epoch: 3, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.069486141204834, Identity loss: 0.06948620080947876
epoch: 3, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.1360435485839844, Identity loss: 0.13604354858398438
epoch: 3, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.0436681509017944, Identity loss: 0.043668195605278015
epoch: 3, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.039371371269226, Identity loss: 0.039371341466903687
epoch: 3, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.0774762630462646, Identity loss: 0.07747628539800644
epoch: 3, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.0673730373382568, Identity loss: 0.06737305223941803
epoch: 3, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.0453776121139526, Identity loss: 0.04537757486104965
epoch: 3, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0602654218673706, Identity loss: 0.06026541069149971
epoch: 3, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.0402880907058716, Identity loss: 0.040288105607032776
epoch: 3, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.0634937286376953, Identity loss: 0.06349367648363113
epoch: 3, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.04537034034729, Identity loss: 0.045370396226644516
epoch: 3, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0705283880233765, Identity loss: 0.07052843272686005
epoch: 3, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.0797001123428345, Identity loss: 0.07970008254051208
epoch: 3, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.0728074312210083, Identity loss: 0.0728074312210083
epoch: 3, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.065012812614441, Identity loss: 0.06501279771327972
epoch: 3, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.0619930028915405, Identity loss: 0.06199301779270172
epoch: 3, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0889205932617188, Identity loss: 0.08892056345939636
epoch: 3, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.0796823501586914, Identity loss: 0.07968233525753021
epoch: 3, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.1191308498382568, Identity loss: 0.11913082003593445
epoch: 3, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.049232840538025, Identity loss: 0.04923286288976669
epoch: 3, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.1002721786499023, Identity loss: 0.10027217864990234
epoch: 3, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.0785467624664307, Identity loss: 0.07854680716991425
epoch: 3, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.0553803443908691, Identity loss: 0.05538034439086914
epoch: 3, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0736472606658936, Identity loss: 0.07364729046821594
epoch: 3, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.0679937601089478, Identity loss: 0.06799376755952835
epoch: 3, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.0731512308120728, Identity loss: 0.07315124571323395
epoch: 3, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.0715816020965576, Identity loss: 0.07158166170120239
epoch: 3, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0480350255966187, Identity loss: 0.048035070300102234
epoch: 3, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.0512275695800781, Identity loss: 0.0512276217341423
epoch: 3, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.1000261306762695, Identity loss: 0.10002618283033371
epoch: 3, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.05718195438385, Identity loss: 0.05718193203210831
epoch: 3, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.0714716911315918, Identity loss: 0.07147174328565598
epoch: 3, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.0440021753311157, Identity loss: 0.044002190232276917
epoch: 3, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.0834007263183594, Identity loss: 0.08340078592300415
epoch: 3, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.0385007858276367, Identity loss: 0.0385008379817009
epoch: 3, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.0542954206466675, Identity loss: 0.054295431822538376
epoch: 3, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.0570303201675415, Identity loss: 0.057030342519283295
epoch: 3, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.067445993423462, Identity loss: 0.06744593381881714
epoch: 3, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.089996576309204, Identity loss: 0.0899965763092041
epoch: 3, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.0462762117385864, Identity loss: 0.04627620428800583
epoch: 3, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.0555065870285034, Identity loss: 0.055506616830825806
epoch: 3, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.0618330240249634, Identity loss: 0.06183304265141487
epoch: 3, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.0601500272750854, Identity loss: 0.06015003100037575
epoch: 3, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.0596224069595337, Identity loss: 0.05962245538830757
epoch: 3, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.0543506145477295, Identity loss: 0.054350581020116806
epoch: 3, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.0771352052688599, Identity loss: 0.07713520526885986
epoch: 3, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.060447335243225, Identity loss: 0.060447320342063904
epoch: 3, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.0630484819412231, Identity loss: 0.06304849684238434
epoch: 3, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.060228705406189, Identity loss: 0.06022872030735016
epoch: 3, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.057166337966919, Identity loss: 0.05716637521982193
epoch: 3, steps: 111, DIS loss: 10.36163330078125, GEN loss: 1.0564054250717163, Identity loss: 0.0564054436981678
epoch: 3, steps: 112, DIS loss: 10.36163330078125, GEN loss: 1.068880319595337, Identity loss: 0.0688803568482399
epoch: 3, steps: 113, DIS loss: 10.36163330078125, GEN loss: 1.056492805480957, Identity loss: 0.05649275705218315
epoch: 3, steps: 114, DIS loss: 10.36163330078125, GEN loss: 1.0573867559432983, Identity loss: 0.05738670378923416
epoch: 3, steps: 115, DIS loss: 10.36163330078125, GEN loss: 1.068082571029663, Identity loss: 0.06808251142501831
epoch: 3, steps: 116, DIS loss: 10.36163330078125, GEN loss: 1.0573228597640991, Identity loss: 0.05732283741235733
epoch: 3, steps: 117, DIS loss: 10.36163330078125, GEN loss: 1.0452373027801514, Identity loss: 0.04523734375834465
epoch: 3, steps: 118, DIS loss: 10.36163330078125, GEN loss: 1.0757062435150146, Identity loss: 0.07570621371269226
epoch: 3, steps: 119, DIS loss: 10.36163330078125, GEN loss: 1.0462026596069336, Identity loss: 0.046202681958675385
epoch: 3, steps: 120, DIS loss: 10.36163330078125, GEN loss: 1.0651850700378418, Identity loss: 0.06518503278493881
epoch: 3, steps: 121, DIS loss: 10.36163330078125, GEN loss: 1.062985897064209, Identity loss: 0.06298592686653137
epoch: 3, steps: 122, DIS loss: 10.36163330078125, GEN loss: 1.056079387664795, Identity loss: 0.05607934296131134
epoch: 3, steps: 123, DIS loss: 10.36163330078125, GEN loss: 1.0620050430297852, Identity loss: 0.062005020678043365
epoch: 3, steps: 124, DIS loss: 10.36163330078125, GEN loss: 1.065502643585205, Identity loss: 0.06550264358520508
epoch: 3, steps: 125, DIS loss: 10.36163330078125, GEN loss: 1.0371930599212646, Identity loss: 0.037193071097135544
epoch: 3, steps: 126, DIS loss: 10.36163330078125, GEN loss: 1.0522215366363525, Identity loss: 0.05222152918577194
epoch: 3, steps: 127, DIS loss: 10.36163330078125, GEN loss: 1.0484979152679443, Identity loss: 0.04849787801504135
epoch: 3, steps: 128, DIS loss: 10.36163330078125, GEN loss: 1.0475775003433228, Identity loss: 0.04757748544216156
epoch: 3, steps: 129, DIS loss: 10.36163330078125, GEN loss: 1.0893406867980957, Identity loss: 0.08934067189693451
epoch: 3, steps: 130, DIS loss: 10.36163330078125, GEN loss: 1.0507283210754395, Identity loss: 0.05072836950421333
epoch: 3, steps: 131, DIS loss: 10.36163330078125, GEN loss: 1.0583138465881348, Identity loss: 0.05831378698348999
epoch: 3, steps: 132, DIS loss: 10.36163330078125, GEN loss: 1.0329346656799316, Identity loss: 0.03293465077877045
epoch: 3, steps: 133, DIS loss: 10.36163330078125, GEN loss: 1.0552414655685425, Identity loss: 0.05524146184325218
epoch: 3, steps: 134, DIS loss: 10.36163330078125, GEN loss: 1.0922136306762695, Identity loss: 0.09221357107162476
epoch: 3, steps: 135, DIS loss: 10.36163330078125, GEN loss: 1.0481300354003906, Identity loss: 0.04813005402684212
epoch: 3, steps: 136, DIS loss: 10.36163330078125, GEN loss: 1.0662519931793213, Identity loss: 0.0662519559264183
epoch: 3, steps: 137, DIS loss: 10.36163330078125, GEN loss: 1.0483057498931885, Identity loss: 0.048305757343769073
epoch: 3, steps: 138, DIS loss: 10.36163330078125, GEN loss: 1.090627908706665, Identity loss: 0.09062792360782623
epoch: 3, steps: 139, DIS loss: 10.36163330078125, GEN loss: 1.0804381370544434, Identity loss: 0.08043807744979858
epoch: 3, steps: 140, DIS loss: 10.36163330078125, GEN loss: 1.063047170639038, Identity loss: 0.06304721534252167
epoch: 3, steps: 141, DIS loss: 10.36163330078125, GEN loss: 1.065112829208374, Identity loss: 0.06511283665895462
epoch: 3, steps: 142, DIS loss: 10.36163330078125, GEN loss: 1.0632052421569824, Identity loss: 0.06320524960756302
epoch: 3, steps: 143, DIS loss: 10.36163330078125, GEN loss: 1.07450532913208, Identity loss: 0.07450534403324127
epoch: 3, steps: 144, DIS loss: 10.36163330078125, GEN loss: 1.0468477010726929, Identity loss: 0.04684772342443466
